"X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","Count",".id","Pareto"
1487,1,6278,"Brett Lee",4,0,37,0,9.25,7,5,0,2,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,4,0,24,34,34,NA
1488,2,4508,"Doug Bollinger",2,0,23,1,11.5,5,3,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,2,0,12,28,28,NA
1489,3,272279,"Nathan Lyon",3,0,28,1,9.33,5,3,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,3,0,18,10,10,NA
1490,4,398666,"Sean Abbott",3,0,38,1,12.67,3,4,1,2,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,3,0,18,24,24,NA
1491,5,5961,"Moises Henriques",4,0,32,1,8,9,2,1,1,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,4,0,24,25,25,NA
1492,6,7069,"Steve O'Keefe",4,0,21,1,5.25,10,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",27,128,756787,4,0,24,23,23,NA
1493,1,44149,"Johan Botha",4,0,27,2,6.75,9,1,1,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",27,128,756787,4,0,24,23,23,NA
1494,2,272262,"Kane Richardson",4,0,54,2,13.5,8,7,3,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",27,128,756787,4,0,24,26,26,NA
1495,3,315623,"Ben Laughlin",3.4,0,22,1,6,11,1,1,3,0,"Sydney Sixers","Adelaide Strikers","BBL04",27,128,756787,3,4,22,31,31,NA
1496,4,379504,"Adam Zampa",4,0,23,1,5.75,6,1,0,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",27,128,756787,4,0,24,15,15,NA
1497,5,8076,"Shaun Tait",4,0,29,2,7.25,10,2,0,3,0,"Sydney Sixers","Adelaide Strikers","BBL04",27,128,756787,4,0,24,21,21,NA
1498,1,602570,"Jake Reed",4,0,32,1,8,10,3,1,1,0,"Melbourne Renegades","Hobart Hurricanes","BBL04",19,120,756789,4,0,24,4,4,NA
1499,2,5941,"Ben Hilfenhaus",4,0,32,3,8,12,4,1,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL04",19,120,756789,4,0,24,16,16,NA
1500,3,9310,"Tim Bresnan",4,0,32,0,8,5,0,2,1,0,"Melbourne Renegades","Hobart Hurricanes","BBL04",19,120,756789,4,0,24,3,3,NA
1501,4,5017,"Xavier Doherty",4,0,30,1,7.5,6,1,1,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL04",19,120,756789,4,0,24,25,25,NA
1502,5,326625,"Cameron Boyce",4,0,34,2,8.5,8,3,1,0,0,"Melbourne Renegades","Hobart Hurricanes","BBL04",19,120,756789,4,0,24,18,18,NA
1503,1,56143,"Shakib Al Hasan",4,0,33,2,8.25,11,2,2,2,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,4,0,24,5,5,NA
1504,2,501498,"Nick Winter",3.2,0,19,3,5.7,11,1,1,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,3,2,20,3,3,NA
1505,3,7898,"Peter Siddle",3,0,15,2,5,10,2,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,3,0,18,6,6,NA
1506,4,7443,"Nathan Rimmington",3,0,32,1,10.67,3,3,1,1,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,3,0,18,31,31,NA
1507,5,240609,"Fawad Ahmed",4,0,13,2,3.25,12,0,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,4,0,24,8,8,NA
1508,6,311158,"Ben Stokes",1,0,9,0,9,3,2,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,1,0,6,3,3,NA
1509,7,5334,"Aaron Finch",1,0,5,0,5,2,0,0,0,0,"Hobart Hurricanes","Melbourne Renegades","BBL04",19,120,756789,1,0,6,11,11,NA
1510,1,307495,"Michael Beer",4,0,14,2,3.5,12,0,0,0,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,4,0,24,28,28,NA
1511,2,215152,"Jackson Bird",4,0,15,2,3.75,13,1,0,0,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,4,0,24,22,22,NA
1512,3,228622,"John Hastings",4,0,23,2,5.75,11,2,0,0,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,4,0,24,21,21,NA
1513,4,446548,"Scott Boland",4,0,29,0,7.25,5,2,0,1,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,4,0,24,7,7,NA
1514,5,6903,"Clint McKay",3,0,14,2,4.67,5,0,0,0,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,3,0,18,21,21,NA
1515,6,19296,"Kevin Pietersen",1,0,7,0,7,1,0,0,0,0,"Sydney Thunder","Melbourne Stars","BBL04",29,130,756791,1,0,6,1,1,NA
1516,1,45789,"Jacques Kallis",3,0,23,0,7.67,8,2,1,0,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,3,0,18,7,7,NA
1517,2,272385,"Josh Lalor",2,0,18,1,9,4,1,1,1,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,2,0,12,12,12,NA
1518,3,6981,"Dirk Nannes",1,0,10,0,10,2,2,0,0,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,1,0,6,26,26,NA
1519,4,553800,"Chris Tremain",3,0,18,0,6,7,1,0,2,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,3,0,18,12,12,NA
1520,5,4504,"Ahillen Beadle",4,0,22,0,5.5,7,1,0,0,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,4,0,24,2,2,NA
1521,6,5593,"Nathan Hauritz",1.3,0,16,1,10.67,3,3,0,0,0,"Melbourne Stars","Sydney Thunder","BBL04",29,130,756791,1,3,9,25,25,NA
1522,1,272465,"James Pattinson",4,1,12,1,3,18,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,4,0,24,9,9,NA
1523,2,7898,"Peter Siddle",4,0,31,0,7.75,8,2,1,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,4,0,24,7,7,NA
1524,3,7443,"Nathan Rimmington",3,0,40,2,13.33,4,3,2,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,3,0,18,32,32,NA
1525,4,240609,"Fawad Ahmed",4,0,31,1,7.75,7,4,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,4,0,24,9,9,NA
1526,5,56143,"Shakib Al Hasan",4,0,28,0,7,5,2,0,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,4,0,24,6,6,NA
1527,6,311158,"Ben Stokes",1,0,23,0,23,1,1,3,0,0,"Adelaide Strikers","Melbourne Renegades","BBL04",30,131,756793,1,0,6,4,4,NA
1528,1,7262,"Gary Putland",4,1,16,1,4,15,0,1,1,0,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,4,0,24,6,6,NA
1529,2,272262,"Kane Richardson",3,0,33,1,11,5,3,1,1,0,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,3,0,18,27,27,NA
1530,3,315623,"Ben Laughlin",3,0,24,2,8,6,2,0,1,0,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,3,0,18,32,32,NA
1531,4,44149,"Johan Botha",4,0,24,1,6,11,0,2,0,0,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,4,0,24,24,24,NA
1532,5,379504,"Adam Zampa",4,0,31,2,7.75,8,1,2,0,0,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,4,0,24,16,16,NA
1533,6,530011,"Travis Head",2,0,15,0,7.5,3,1,0,0,1,"Melbourne Renegades","Adelaide Strikers","BBL04",30,131,756793,2,0,12,3,3,NA
1534,1,307495,"Michael Beer",4,0,38,1,9.5,5,4,1,0,0,"Perth Scorchers","Melbourne Stars","BBL04",31,132,756795,4,0,24,29,29,NA
1535,2,215152,"Jackson Bird",4,0,38,0,9.5,10,5,1,0,0,"Perth Scorchers","Melbourne Stars","BBL04",31,132,756795,4,0,24,23,23,NA
1536,3,228622,"John Hastings",4,0,32,0,8,5,2,1,0,0,"Perth Scorchers","Melbourne Stars","BBL04",31,132,756795,4,0,24,22,22,NA
1537,4,446548,"Scott Boland",4,0,31,0,7.75,7,2,1,1,0,"Perth Scorchers","Melbourne Stars","BBL04",31,132,756795,4,0,24,8,8,NA
1538,5,6903,"Clint McKay",4,0,39,0,9.75,4,2,1,0,0,"Perth Scorchers","Melbourne Stars","BBL04",31,132,756795,4,0,24,22,22,NA
1539,1,272477,"Jason Behrendorff",4,0,35,0,8.75,6,3,1,0,0,"Melbourne Stars","Perth Scorchers","BBL04",31,132,756795,4,0,24,23,23,NA
1540,2,43654,"Yasir Arafat",4,0,27,4,6.75,10,2,1,0,0,"Melbourne Stars","Perth Scorchers","BBL04",31,132,756795,4,0,24,14,14,NA
1541,3,459508,"Andrew Tye",3.3,0,42,1,12,5,3,2,2,0,"Melbourne Stars","Perth Scorchers","BBL04",31,132,756795,3,3,21,11,11,NA
1542,4,5681,"Brad Hogg",4,0,30,1,7.5,9,1,1,1,0,"Melbourne Stars","Perth Scorchers","BBL04",31,132,756795,4,0,24,32,32,NA
1543,5,505120,"Ashton Agar",4,0,42,1,10.5,5,1,4,0,0,"Melbourne Stars","Perth Scorchers","BBL04",31,132,756795,4,0,24,8,8,NA
1544,1,602570,"Jake Reed",1,0,3,0,3,4,0,0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,1,0,6,5,5,NA
1545,2,5941,"Ben Hilfenhaus",4,0,44,1,11,6,2,3,1,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,4,0,24,17,17,NA
1546,3,9310,"Tim Bresnan",3,0,48,0,16,1,10,0,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,3,0,18,4,4,NA
1547,4,381183,"Evan Gulbis",4,0,38,1,9.5,6,4,1,1,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,4,0,24,15,15,NA
1548,5,42657,"Shoaib Malik",4,0,37,3,9.25,7,4,1,1,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,4,0,24,11,11,NA
1549,6,326625,"Cameron Boyce",4,0,28,1,7,6,1,1,0,0,"Brisbane Heat","Hobart Hurricanes","BBL04",28,129,756797,4,0,24,19,19,NA
1550,1,5702,"James Hopes",4,0,32,1,8,9,2,1,3,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,4,0,24,24,24,NA
1551,2,555853,"Mark Steketee",4,0,28,2,7,10,3,0,1,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,4,0,24,9,9,NA
1552,3,4864,"Daniel Christian",4,0,48,2,12,6,4,3,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,4,0,24,29,29,NA
1553,4,215058,"Stephen Parry",2,0,16,1,8,4,2,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,2,0,12,2,2,NA
1554,5,230371,"Ben Cutting",4,0,33,1,8.25,9,1,2,3,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,4,0,24,24,24,NA
1555,6,12856,"Andrew Flintoff",2,0,14,0,7,4,1,0,0,0,"Hobart Hurricanes","Brisbane Heat","BBL04",28,129,756797,2,0,12,6,6,NA
1556,1,44149,"Johan Botha",4,0,25,0,6.25,12,2,1,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",33,134,756799,4,0,24,25,25,NA
1557,2,272262,"Kane Richardson",4,0,37,1,9.25,10,5,1,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",33,134,756799,4,0,24,28,28,NA
1558,3,315623,"Ben Laughlin",4,0,51,1,12.75,4,8,1,0,0,"Sydney Sixers","Adelaide Strikers","BBL04",33,134,756799,4,0,24,33,33,NA
1559,4,8076,"Shaun Tait",4,0,30,1,7.5,11,3,1,1,0,"Sydney Sixers","Adelaide Strikers","BBL04",33,134,756799,4,0,24,22,22,NA
1560,5,379504,"Adam Zampa",4,0,38,0,9.5,6,0,3,1,0,"Sydney Sixers","Adelaide Strikers","BBL04",33,134,756799,4,0,24,17,17,NA
1561,1,6278,"Brett Lee",3,0,16,1,5.33,8,1,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",33,134,756799,3,0,18,35,35,NA
1562,2,398666,"Sean Abbott",2,0,14,2,7,5,2,0,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",33,134,756799,2,0,12,25,25,NA
1563,3,272279,"Nathan Lyon",4,0,26,2,6.5,7,1,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",33,134,756799,4,0,24,11,11,NA
1564,4,4508,"Doug Bollinger",3,0,21,3,7,9,2,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",33,134,756799,3,0,18,29,29,NA
1565,5,7069,"Steve O'Keefe",2.3,0,17,2,6.8,7,1,1,0,0,"Adelaide Strikers","Sydney Sixers","BBL04",33,134,756799,2,3,15,24,24,NA
1566,1,215152,"Jackson Bird",4,1,19,0,4.75,14,2,0,0,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,4,0,24,24,24,NA
1567,2,228622,"John Hastings",4,0,27,3,6.75,10,2,1,0,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,4,0,24,23,23,NA
1568,3,6903,"Clint McKay",4,1,33,1,8.25,13,4,2,0,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,4,0,24,23,23,NA
1569,4,19296,"Kevin Pietersen",1,0,13,0,13,0,2,0,0,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,1,0,6,2,2,NA
1570,5,446548,"Scott Boland",3,0,25,1,8.33,5,2,0,1,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,3,0,18,9,9,NA
1571,6,307495,"Michael Beer",4,0,25,2,6.25,9,0,1,1,0,"Perth Scorchers","Melbourne Stars","BBL04",34,135,756801,4,0,24,30,30,NA
1572,1,272477,"Jason Behrendorff",4,0,29,1,7.25,8,1,1,1,0,"Melbourne Stars","Perth Scorchers","BBL04",34,135,756801,4,0,24,24,24,NA
1573,2,261354,"Nathan Coulter-Nile",4,0,31,2,7.75,10,4,0,1,0,"Melbourne Stars","Perth Scorchers","BBL04",34,135,756801,4,0,24,23,23,NA
1574,3,459508,"Andrew Tye",4,0,18,4,4.5,13,1,0,0,0,"Melbourne Stars","Perth Scorchers","BBL04",34,135,756801,4,0,24,12,12,NA
1575,4,43654,"Yasir Arafat",3.5,0,22,2,5.74,10,1,0,2,0,"Melbourne Stars","Perth Scorchers","BBL04",34,135,756801,3,5,23,15,15,NA
1576,5,5681,"Brad Hogg",4,0,22,0,5.5,11,0,1,0,0,"Melbourne Stars","Perth Scorchers","BBL04",34,135,756801,4,0,24,33,33,NA
1577,1,272477,"Jason Behrendorff",4,0,19,1,4.75,11,1,0,1,0,"Sydney Sixers","Perth Scorchers","BBL04",35,136,756803,4,0,24,25,25,NA
1578,2,261354,"Nathan Coulter-Nile",4,0,32,1,8,9,4,0,1,0,"Sydney Sixers","Perth Scorchers","BBL04",35,136,756803,4,0,24,24,24,NA
1579,3,459508,"Andrew Tye",4,0,31,0,7.75,6,2,1,0,0,"Sydney Sixers","Perth Scorchers","BBL04",35,136,756803,4,0,24,13,13,NA
1580,4,43654,"Yasir Arafat",4,0,37,1,9.25,6,3,1,0,0,"Sydney Sixers","Perth Scorchers","BBL04",35,136,756803,4,0,24,16,16,NA
1581,5,5681,"Brad Hogg",4,0,25,1,6.25,7,1,0,0,0,"Sydney Sixers","Perth Scorchers","BBL04",35,136,756803,4,0,24,34,34,NA
1582,1,6278,"Brett Lee",4,0,25,3,6.25,12,1,1,1,1,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,4,0,24,36,36,NA
1583,2,398666,"Sean Abbott",3,0,26,0,8.67,3,2,0,0,1,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,3,0,18,26,26,NA
1584,3,272279,"Nathan Lyon",4,0,34,2,8.5,9,3,2,0,0,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,4,0,24,12,12,NA
1585,4,4508,"Doug Bollinger",3,0,27,1,9,4,2,1,0,0,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,3,0,18,30,30,NA
1586,5,7069,"Steve O'Keefe",2,0,13,0,6.5,4,0,0,0,0,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,2,0,12,25,25,NA
1587,6,5961,"Moises Henriques",4,0,21,0,5.25,9,1,0,0,0,"Perth Scorchers","Sydney Sixers","BBL04",35,136,756803,4,0,24,26,26,NA
1588,1,215152,"Jackson Bird",3,0,29,0,9.67,7,4,1,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,3,0,18,25,25,NA
1589,2,4508,"Doug Bollinger",4,0,33,1,8.25,9,4,1,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,4,0,24,31,31,NA
1590,3,44149,"Johan Botha",4,0,27,0,6.75,5,0,1,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,4,0,24,26,26,NA
1591,4,398666,"Sean Abbott",3,0,28,1,9.33,7,2,2,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,3,0,18,27,27,NA
1592,5,272279,"Nathan Lyon",4,0,28,1,7,9,1,1,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,4,0,24,13,13,NA
1593,6,685869,"Trent Lawford",2,0,12,1,6,4,1,0,0,0,"Sydney Thunder","Sydney Sixers","BBL05",1,137,897695,2,0,12,3,3,NA
1594,1,787073,"Chris Green",2,0,14,1,7,6,1,1,0,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,2,0,12,2,2,NA
1595,2,499660,"Gurinder Sandhu",3,0,30,0,10,5,2,1,3,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,3,0,18,18,18,NA
1596,3,6903,"Clint McKay",2.5,0,11,2,3.88,10,1,0,0,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,2,5,17,24,24,NA
1597,4,276298,"Andre Russell",4,1,13,3,3.25,18,2,0,0,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,4,0,24,5,5,NA
1598,5,45789,"Jacques Kallis",3,0,16,1,5.33,11,1,1,1,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,3,0,18,8,8,NA
1599,6,240609,"Fawad Ahmed",3,0,22,0,7.33,5,2,0,0,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,3,0,18,10,10,NA
1600,7,8180,"Shane Watson",2,0,13,3,6.5,6,2,0,1,0,"Sydney Sixers","Sydney Thunder","BBL05",1,137,897695,2,0,12,2,2,NA
1601,1,307495,"Michael Beer",4,0,32,1,8,6,0,2,2,0,"Adelaide Strikers","Melbourne Stars","BBL05",2,138,897697,4,0,24,31,31,NA
1602,2,270484,"James Faulkner",4,0,21,1,5.25,14,3,0,0,0,"Adelaide Strikers","Melbourne Stars","BBL05",2,138,897697,4,0,24,27,27,NA
1603,3,446548,"Scott Boland",4,0,55,2,13.75,5,6,3,0,0,"Adelaide Strikers","Melbourne Stars","BBL05",2,138,897697,4,0,24,10,10,NA
1604,4,379504,"Adam Zampa",4,0,36,0,9,5,4,0,1,0,"Adelaide Strikers","Melbourne Stars","BBL05",2,138,897697,4,0,24,18,18,NA
1605,5,228622,"John Hastings",4,0,40,1,10,8,2,3,0,1,"Adelaide Strikers","Melbourne Stars","BBL05",2,138,897697,4,0,24,24,24,NA
1606,1,230368,"Jon Holland",4,0,36,0,9,7,4,1,0,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,4,0,24,4,4,NA
1607,2,272262,"Kane Richardson",4,0,22,3,5.5,8,1,0,1,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,4,0,24,29,29,NA
1608,3,376169,"Michael Neser",3,0,39,0,13,4,6,1,1,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,3,0,18,17,17,NA
1609,4,315623,"Ben Laughlin",4,0,38,2,9.5,9,4,1,1,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,4,0,24,34,34,NA
1610,5,244497,"Adil Rashid",4,0,27,2,6.75,10,2,0,1,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,4,0,24,1,1,NA
1611,6,7887,"Craig Simmons",1,0,3,0,3,3,0,0,0,0,"Melbourne Stars","Adelaide Strikers","BBL05",2,138,897697,1,0,6,5,5,NA
1612,1,553800,"Chris Tremain",4,0,32,1,8,9,3,0,1,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,4,0,24,13,13,NA
1613,2,7443,"Nathan Rimmington",4,0,33,1,8.25,11,5,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,4,0,24,33,33,NA
1614,3,605577,"Guy Walker",3,0,47,0,15.67,6,4,4,2,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,3,0,18,1,1,NA
1615,4,51439,"Dwayne Bravo",4,0,30,1,7.5,5,2,0,2,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,4,0,24,10,10,NA
1616,5,5017,"Xavier Doherty",4,0,29,2,7.25,6,1,1,0,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,4,0,24,26,26,NA
1617,6,51880,"Chris Gayle",1,0,6,0,6,2,0,0,0,0,"Brisbane Heat","Melbourne Renegades","BBL05",3,139,897699,1,0,6,14,14,NA
1618,1,272385,"Josh Lalor",2,0,18,0,9,5,2,1,0,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,2,0,12,13,13,NA
1619,2,555853,"Mark Steketee",4,0,40,1,10,7,2,3,2,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,4,0,24,10,10,NA
1620,3,270493,"Andrew Fekete",4,0,44,2,11,10,3,4,1,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,4,0,24,5,5,NA
1621,4,230371,"Ben Cutting",3,0,31,0,10.33,3,4,0,1,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,3,0,18,25,25,NA
1622,5,51433,"Samuel Badree",4,0,20,0,5,6,0,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,4,0,24,1,1,NA
1623,6,5702,"James Hopes",2.3,0,27,0,10.8,2,4,0,0,0,"Melbourne Renegades","Brisbane Heat","BBL05",3,139,897699,2,3,15,25,25,NA
1624,1,8076,"Shaun Tait",4,0,33,2,8.25,8,2,1,0,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,4,0,24,23,23,NA
1625,2,333872,"Sam Rainbird",2,0,17,0,8.5,5,2,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,2,0,12,1,1,NA
1626,3,388678,"Ben Dunk",1,0,10,0,10,2,1,0,0,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,1,0,6,1,1,NA
1627,4,53115,"Daren Sammy",2,0,32,0,16,3,2,3,0,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,2,0,12,5,5,NA
1628,5,439288,"Joe Mennie",3,0,38,1,12.67,4,4,1,2,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,3,0,18,8,8,NA
1629,6,326625,"Cameron Boyce",4,0,25,2,6.25,10,2,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,4,0,24,20,20,NA
1630,7,4864,"Daniel Christian",4,0,24,0,6,7,0,0,1,0,"Sydney Sixers","Hobart Hurricanes","BBL05",4,140,897701,4,0,24,30,30,NA
1631,1,272279,"Nathan Lyon",3.5,0,23,5,6,12,3,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,3,5,23,14,14,NA
1632,2,44149,"Johan Botha",2,0,12,0,6,6,1,0,2,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,2,0,12,27,27,NA
1633,3,4508,"Doug Bollinger",2,0,3,1,1.5,9,0,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,2,0,12,32,32,NA
1634,4,215152,"Jackson Bird",3,0,26,0,8.67,7,3,1,0,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,3,0,18,26,26,NA
1635,5,7069,"Steve O'Keefe",4,0,17,2,4.25,12,1,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,4,0,24,26,26,NA
1636,6,398666,"Sean Abbott",1,0,5,1,5,2,0,0,0,0,"Hobart Hurricanes","Sydney Sixers","BBL05",4,140,897701,1,0,6,28,28,NA
1637,1,5941,"Ben Hilfenhaus",2,0,22,0,11,5,3,1,1,0,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,2,0,12,18,18,NA
1638,2,270484,"James Faulkner",4,0,49,0,12.25,6,4,2,2,1,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,4,0,24,28,28,NA
1639,3,446548,"Scott Boland",3,0,18,1,6,10,2,0,0,0,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,3,0,18,11,11,NA
1640,4,228622,"John Hastings",4,0,32,2,8,8,5,0,2,0,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,4,0,24,25,25,NA
1641,5,325026,"Glenn Maxwell",4,0,28,2,7,8,3,0,0,0,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,4,0,24,18,18,NA
1642,6,379504,"Adam Zampa",3,0,27,1,9,6,2,1,0,0,"Sydney Thunder","Melbourne Stars","BBL05",5,141,897703,3,0,18,19,19,NA
1643,1,276298,"Andre Russell",4,0,28,2,7,11,2,0,0,2,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,4,0,24,6,6,NA
1644,2,499660,"Gurinder Sandhu",3,0,37,0,12.33,6,3,3,0,1,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,3,0,18,19,19,NA
1645,3,6903,"Clint McKay",3,0,27,1,9,5,3,0,0,0,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,3,0,18,25,25,NA
1646,4,45789,"Jacques Kallis",4,0,34,1,8.5,9,4,0,1,0,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,4,0,24,9,9,NA
1647,5,8180,"Shane Watson",3,0,29,1,9.67,9,3,1,2,0,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,3,0,18,3,3,NA
1648,6,240609,"Fawad Ahmed",3,0,20,0,6.67,8,0,2,0,0,"Melbourne Stars","Sydney Thunder","BBL05",5,141,897703,3,0,18,11,11,NA
1649,1,376169,"Michael Neser",4,0,26,1,6.5,11,4,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL05",6,142,897705,4,0,24,18,18,NA
1650,2,230368,"Jon Holland",3,0,29,0,9.67,4,1,2,0,0,"Perth Scorchers","Adelaide Strikers","BBL05",6,142,897705,3,0,18,5,5,NA
1651,3,272262,"Kane Richardson",4,0,43,0,10.75,9,3,3,0,0,"Perth Scorchers","Adelaide Strikers","BBL05",6,142,897705,4,0,24,30,30,NA
1652,4,315623,"Ben Laughlin",3,0,20,2,6.67,9,3,0,1,0,"Perth Scorchers","Adelaide Strikers","BBL05",6,142,897705,3,0,18,35,35,NA
