"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","Bowler","Fielder","Mode","Count","Pareto"
1114,6,382168,"Veronica Pyke","not out",27,15,"-",4,0,180,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",13,72,1023671,4,"Not Captain","Not Out","Veronica Pyke",NA,NA,"Not Out",14,NA
1115,1,381268,"Grace Harris","c Burns b Pyke",1,6,"-",0,0,16.67,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,0,"Not Captain","Out","Grace Harris"," Pyke","Burns","Caught",15,NA
1116,2,231305,"Rachel Priest (c)†","run out (Hall)",7,13,"-",1,0,53.85,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,1,"Captain","Out","Rachel Priest",NA,"Hall","Run Out",15,NA
1117,3,53675,"Kris Britt","not out",51,49,"-",5,0,104.08,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,5,"Not Captain","Not Out","Kris Britt",NA,NA,"Not Out",17,NA
1118,4,254168,"Danni Wyatt","c Knight b Hepburn",25,22,"-",4,0,113.64,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,4,"Not Captain","Out","Danni Wyatt"," Hepburn","Knight","Caught",16,NA
1119,5,944373,"Sophie Molineux","st †Redmayne b Satterthwaite",3,5,"-",0,0,60,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,0,"Not Captain","Out","Sophie Molineux"," Satterthwaite"," †Redmayne","Stumped",11,NA
1120,6,382231,"Molly Strano","b Satterthwaite",34,23,"-",3,1,147.83,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,4,"Not Captain","Out","Molly Strano",NA,NA,"Bowled",14,NA
1121,7,380929,"Lea Tahuhu","not out",3,2,"-",0,0,150,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",13,72,1023671,0,"Not Captain","Not Out","Lea Tahuhu",NA,NA,"Not Out",2,NA
1122,1,275486,"Alyssa Healy †","c Bardsley b Hazell",9,9,"-",2,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,2,"Not Captain","Out","Alyssa Healy"," Hazell","Bardsley","Caught",16,NA
1123,2,275487,"Ellyse Perry (c)","c †Inglis b Kearney",4,9,"-",0,0,44.44,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Captain","Out","Ellyse Perry"," Kearney","†Inglis","Caught",20,NA
1124,3,364413,"Dane van Niekerk","b Jensen",0,5,"-",0,0,0,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Dane van Niekerk",NA,NA,"Bowled",16,NA
1125,4,858809,"Ashleigh Gardner","b Triscari",43,32,"-",5,1,134.38,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,6,"Not Captain","Out","Ashleigh Gardner",NA,NA,"Bowled",18,NA
1126,5,54527,"Sara McGlashan","c Hazell b King",7,17,"-",0,0,41.18,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Sara McGlashan"," King","Hazell","Caught",19,NA
1127,6,351836,"Marizanne Kapp","not out",32,32,"-",1,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,1,"Not Captain","Not Out","Marizanne Kapp",NA,NA,"Not Out",17,NA
1128,7,375260,"Angela Reakes","c King b Jensen",12,12,"-",1,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,1,"Not Captain","Out","Angela Reakes"," Jensen","King","Caught",13,NA
1129,8,53670,"Sarah Aley","lbw b Hazell",1,2,"-",0,0,50,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Sarah Aley"," Hazell",NA,"LBW",17,NA
1130,9,53461,"Lisa Sthalekar","run out (Jensen)",1,1,"-",0,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Lisa Sthalekar",NA,"Jensen","Run Out",12,NA
1131,10,788471,"Emily Leys","not out",1,1,"-",0,0,100,"Sydney Sixers Women","Melbourne Stars Women","WBBL02",14,73,1023681,0,"Not Captain","Not Out","Emily Leys",NA,NA,"Not Out",3,NA
1132,1,268890,"Emma Inglis †","lbw b Kapp",1,3,"-",0,0,33.33,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Emma Inglis"," Kapp",NA,"LBW",14,NA
1133,2,329336,"Meg Lanning (c)","c †Healy b Kapp",9,9,"-",2,0,100,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",14,73,1023681,2,"Captain","Out","Meg Lanning"," Kapp","†Healy","Caught",18,NA
1134,3,268887,"Jess Duffin","not out",45,48,"-",5,0,93.75,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",14,73,1023681,5,"Not Captain","Not Out","Jess Duffin",NA,NA,"Not Out",4,NA
1135,4,439029,"Hayley Jensen","lbw b van Niekerk",5,9,"-",0,0,55.56,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",14,73,1023681,0,"Not Captain","Out","Hayley Jensen"," van Niekerk",NA,"LBW",8,NA
1136,5,678831,"Katie Mack","not out",48,33,"-",7,0,145.45,"Melbourne Stars Women","Sydney Sixers Women","WBBL02",14,73,1023681,7,"Not Captain","Not Out","Katie Mack",NA,NA,"Not Out",18,NA
1137,1,474308,"Hayley Matthews","c & b Tahuhu",7,9,"-",1,0,77.78,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,1,"Not Captain","Out","Hayley Matthews"," Tahuhu","&","Caught & Bowled",18,NA
1138,2,381197,"Georgia Redmayne †","run out (Tahuhu)",17,23,"-",3,0,73.91,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,3,"Not Captain","Out","Georgia Redmayne",NA,"Tahuhu","Run Out",4,NA
1139,3,358259,"Heather Knight (c)","c Plane b Strano",5,13,"-",0,0,38.46,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,0,"Captain","Out","Heather Knight"," Strano","Plane","Caught",19,NA
1140,4,233007,"Amy Satterthwaite","not out",52,41,"-",4,1,126.83,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,5,"Not Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",15,NA
1141,5,275447,"Erin Burns","c Harris b Brown",7,9,"-",0,0,77.78,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,0,"Not Captain","Out","Erin Burns"," Brown","Harris","Caught",19,NA
1142,6,275479,"Corinne Hall","c †Priest b Harris",27,20,"-",2,0,135,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,2,"Not Captain","Out","Corinne Hall"," Harris","†Priest","Caught",17,NA
1143,7,382168,"Veronica Pyke","not out",3,5,"-",0,0,60,"Hobart Hurricanes Women","Melbourne Renegades Women","WBBL02",15,74,1023679,0,"Not Captain","Not Out","Veronica Pyke",NA,NA,"Not Out",15,NA
1144,1,381268,"Grace Harris","c Burns b Matthews",15,12,"-",3,0,125,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,3,"Not Captain","Out","Grace Harris"," Matthews","Burns","Caught",16,NA
1145,2,231305,"Rachel Priest (c)†","c Satterthwaite b Matthews",19,18,"-",4,0,105.56,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,4,"Captain","Out","Rachel Priest"," Matthews","Satterthwaite","Caught",16,NA
1146,3,53675,"Kris Britt","c †Redmayne b Matthews",36,37,"-",3,0,97.3,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,3,"Not Captain","Out","Kris Britt"," Matthews","†Redmayne","Caught",18,NA
1147,4,254168,"Danni Wyatt","c Knight b Matthews",35,40,"-",4,0,87.5,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,4,"Not Captain","Out","Danni Wyatt"," Matthews","Knight","Caught",17,NA
1148,5,944373,"Sophie Molineux","run out (Satterthwaite)",9,8,"-",1,0,112.5,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,1,"Not Captain","Out","Sophie Molineux",NA,"Satterthwaite","Run Out",12,NA
1149,6,382231,"Molly Strano","run out (Hepburn)",3,6,"-",0,0,50,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,0,"Not Captain","Out","Molly Strano",NA,"Hepburn","Run Out",15,NA
1150,7,380929,"Lea Tahuhu","not out",0,0,"-",0,0,NA,"Melbourne Renegades Women","Hobart Hurricanes Women","WBBL02",15,74,1023679,0,"Not Captain","Not Out","Lea Tahuhu",NA,NA,"Not Out",3,"Lea Tahuhu"
1151,1,54565,"Suzie Bates (c)","c Short b Kimmince",15,17,"-",3,0,88.24,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,3,"Captain","Out","Suzie Bates"," Kimmince","Short","Caught",12,NA
1152,2,275442,"Elyse Villani","st †Mooney b Kimmince",19,23,"-",3,0,82.61,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,3,"Not Captain","Out","Elyse Villani"," Kimmince"," †Mooney","Stumped",19,NA
1153,3,267611,"Nicole Bolton","b Birkett",1,9,"-",0,0,11.11,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Nicole Bolton",NA,NA,"Bowled",17,NA
1154,4,546629,"Heather Graham","st †Mooney b Johnson",5,10,"-",0,0,50,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Heather Graham"," Johnson"," †Mooney","Stumped",13,NA
1155,5,53682,"Lauren Ebsary","run out (Kimmince)",10,17,"-",0,0,58.82,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Lauren Ebsary",NA,"Kimmince","Run Out",17,NA
1156,6,53906,"Katherine Brunt","st †Mooney b Barsby",1,2,"-",0,0,50,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Katherine Brunt"," Barsby"," †Mooney","Stumped",14,NA
1157,7,707069,"Megan Banting †","c Mandhana b Barsby",10,14,"-",1,0,71.43,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,1,"Not Captain","Out","Megan Banting"," Barsby","Mandhana","Caught",5,NA
1158,8,437274,"Chloe Piparo","st †Mooney b Jonassen",17,17,"-",3,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,3,"Not Captain","Out","Chloe Piparo"," Jonassen"," †Mooney","Stumped",9,NA
1159,9,597029,"Piepa Cleary","c Mandhana b Jonassen",7,10,"-",0,0,70,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Piepa Cleary"," Jonassen","Mandhana","Caught",3,NA
1160,10,382169,"Emma King","not out",2,2,"-",0,0,100,"Perth Scorchers Women","Brisbane Heat Women","WBBL02",16,75,1023683,0,"Not Captain","Not Out","Emma King",NA,NA,"Not Out",2,NA
1161,1,381258,"Beth Mooney †","not out",67,46,"-",12,0,145.65,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",16,75,1023683,12,"Not Captain","Not Out","Beth Mooney",NA,NA,"Not Out",18,NA
1162,2,225716,"Kirby Short","c Grundy b King",13,18,"-",0,0,72.22,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Kirby Short"," King","Grundy","Caught",6,NA
1163,3,597806,"Smriti Mandhana","c Villani b King",1,4,"-",0,0,25,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",16,75,1023683,0,"Not Captain","Out","Smriti Mandhana"," King","Villani","Caught",4,NA
1164,4,263473,"Delissa Kimmince (c)","not out",4,9,"-",0,0,44.44,"Brisbane Heat Women","Perth Scorchers Women","WBBL02",16,75,1023683,0,"Captain","Not Out","Delissa Kimmince",NA,NA,"Not Out",15,NA
1165,1,268890,"Emma Inglis †","lbw b Ferling",16,24,"-",1,0,66.67,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",17,76,1023687,1,"Not Captain","Out","Emma Inglis"," Ferling",NA,"LBW",15,NA
1166,2,329336,"Meg Lanning (c)","not out",97,72,"-",11,3,134.72,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",17,76,1023687,14,"Captain","Not Out","Meg Lanning",NA,NA,"Not Out",19,NA
1167,3,268887,"Jess Duffin","c Birkett b Barsby",16,19,"-",1,0,84.21,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",17,76,1023687,1,"Not Captain","Out","Jess Duffin"," Barsby","Birkett","Caught",5,NA
1168,4,678831,"Katie Mack","not out",7,6,"-",0,0,116.67,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",17,76,1023687,0,"Not Captain","Not Out","Katie Mack",NA,NA,"Not Out",19,NA
1169,1,381258,"Beth Mooney †","c Cameron b Hazell",2,3,"-",0,0,66.67,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Not Captain","Out","Beth Mooney"," Hazell","Cameron","Caught",19,NA
1170,2,225716,"Kirby Short","c Lanning b Nielsen",27,37,"-",2,0,72.97,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,2,"Not Captain","Out","Kirby Short"," Nielsen","Lanning","Caught",7,NA
1171,3,263473,"Delissa Kimmince (c)","lbw b Hazell",3,10,"-",0,0,30,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Captain","Out","Delissa Kimmince"," Hazell",NA,"LBW",16,NA
1172,4,597806,"Smriti Mandhana","c King b Jensen",1,5,"-",0,0,20,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Not Captain","Out","Smriti Mandhana"," Jensen","King","Caught",5,NA
1173,5,355349,"Deandra Dottin","c King b Nielsen",24,27,"-",2,1,88.89,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,3,"Not Captain","Out","Deandra Dottin"," Nielsen","King","Caught",10,NA
1174,6,374936,"Jess Jonassen","c Jensen b Triscari",14,18,"-",0,0,77.78,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Not Captain","Out","Jess Jonassen"," Triscari","Jensen","Caught",18,NA
1175,7,381263,"Jemma Barsby","c Cameron b Nielsen",8,11,"-",1,0,72.73,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,1,"Not Captain","Out","Jemma Barsby"," Nielsen","Cameron","Caught",13,NA
1176,8,702609,"Haidee Birkett","not out",6,6,"-",0,0,100,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Not Captain","Not Out","Haidee Birkett",NA,NA,"Not Out",3,NA
1177,9,542229,"Sammy-Jo Johnson","not out",3,3,"-",0,0,100,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",17,76,1023687,0,"Not Captain","Not Out","Sammy-Jo Johnson",NA,NA,"Not Out",4,NA
1178,1,381268,"Grace Harris","b Bates",2,7,"-",0,0,28.57,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,0,"Not Captain","Out","Grace Harris",NA,NA,"Bowled",17,NA
1179,2,231305,"Rachel Priest (c)†","c Osborne b Bates",13,13,"-",2,0,100,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,2,"Captain","Out","Rachel Priest"," Bates","Osborne","Caught",17,NA
1180,3,53675,"Kris Britt","not out",50,52,"-",6,0,96.15,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,6,"Not Captain","Not Out","Kris Britt",NA,NA,"Not Out",19,NA
1181,4,254168,"Danni Wyatt","run out (Stalenberg)",2,6,"-",0,0,33.33,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,0,"Not Captain","Out","Danni Wyatt",NA,"Stalenberg","Run Out",18,NA
1182,5,944373,"Sophie Molineux","lbw b Gibson",2,7,"-",0,0,28.57,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,0,"Not Captain","Out","Sophie Molineux"," Gibson",NA,"LBW",13,NA
1183,6,382231,"Molly Strano","not out",37,35,"-",3,0,105.71,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",18,77,1023689,3,"Not Captain","Not Out","Molly Strano",NA,NA,"Not Out",16,NA
1184,1,268889,"Rachael Haynes","c †Priest b Tahuhu",13,9,"-",2,0,144.44,"Sydney Thunder Women","Melbourne Renegades Women","WBBL02",18,77,1023689,2,"Not Captain","Out","Rachael Haynes"," Tahuhu","†Priest","Caught",20,NA
1185,2,355359,"Stafanie Taylor","run out (Goodwin)",13,21,"-",1,0,61.9,"Sydney Thunder Women","Melbourne Renegades Women","WBBL02",18,77,1023689,1,"Not Captain","Out","Stafanie Taylor",NA,"Goodwin","Run Out",20,NA
1186,3,53677,"Alex Blackwell (c)","not out",61,38,"-",8,2,160.53,"Sydney Thunder Women","Melbourne Renegades Women","WBBL02",18,77,1023689,10,"Captain","Not Out","Alex Blackwell",NA,NA,"Not Out",20,NA
1187,4,372317,"Harmanpreet Kaur","not out",24,27,"-",3,0,88.89,"Sydney Thunder Women","Melbourne Renegades Women","WBBL02",18,77,1023689,3,"Not Captain","Not Out","Harmanpreet Kaur",NA,NA,"Not Out",4,NA
1188,1,474308,"Hayley Matthews","c Elliott b Schutt",17,17,"-",3,0,100,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL02",19,78,1023685,3,"Not Captain","Out","Hayley Matthews"," Schutt","Elliott","Caught",19,NA
1189,2,381197,"Georgia Redmayne †","not out",41,43,"-",4,0,95.35,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL02",19,78,1023685,4,"Not Captain","Not Out","Georgia Redmayne",NA,NA,"Not Out",5,NA
1190,3,358259,"Heather Knight (c)","c & b McGrath",69,47,"-",6,2,146.81,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL02",19,78,1023685,8,"Captain","Out","Heather Knight"," McGrath","&","Caught & Bowled",20,NA
1191,4,275447,"Erin Burns","c Devine b McGrath",6,8,"-",1,0,75,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL02",19,78,1023685,1,"Not Captain","Out","Erin Burns"," McGrath","Devine","Caught",20,NA
1192,5,233007,"Amy Satterthwaite","not out",6,5,"-",0,0,120,"Hobart Hurricanes Women","Adelaide Strikers Women","WBBL02",19,78,1023685,0,"Not Captain","Not Out","Amy Satterthwaite",NA,NA,"Not Out",16,NA
1193,1,381308,"Bridget Patterson","c †Redmayne b Pyke",2,4,"-",0,0,50,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL02",19,78,1023685,0,"Not Captain","Out","Bridget Patterson"," Pyke","†Redmayne","Caught",18,NA
1194,2,297074,"Tammy Beaumont","run out (Hunter)",15,19,"-",2,0,78.95,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL02",19,78,1023685,2,"Not Captain","Out","Tammy Beaumont",NA,"Hunter","Run Out",4,NA
1195,3,53613,"Shelley Nitschke","lbw b Hunter",1,4,"-",0,0,25,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL02",19,78,1023685,0,"Not Captain","Out","Shelley Nitschke"," Hunter",NA,"LBW",16,NA
1196,4,231740,"Sophie Devine","not out",103,48,"-",10,8,214.58,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL02",19,78,1023685,18,"Not Captain","Not Out","Sophie Devine",NA,NA,"Not Out",17,NA
1197,5,381311,"Tahlia McGrath","not out",19,24,"-",2,0,79.17,"Adelaide Strikers Women","Hobart Hurricanes Women","WBBL02",19,78,1023685,2,"Not Captain","Not Out","Tahlia McGrath",NA,NA,"Not Out",12,NA
1198,1,381258,"Beth Mooney †","c Cameron b Triscari",55,50,"-",4,1,110,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,5,"Not Captain","Out","Beth Mooney"," Triscari","Cameron","Caught",20,NA
1199,2,225716,"Kirby Short","st †Inglis b King",19,25,"-",1,0,76,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,1,"Not Captain","Out","Kirby Short"," King"," †Inglis","Stumped",8,NA
1200,3,374936,"Jess Jonassen","c King b Triscari",32,28,"-",3,0,114.29,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,3,"Not Captain","Out","Jess Jonassen"," Triscari","King","Caught",19,NA
1201,4,355349,"Deandra Dottin","c Lanning b Jensen",2,3,"-",0,0,66.67,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Deandra Dottin"," Jensen","Lanning","Caught",11,NA
1202,5,951163,"Laura Kimmince","c Triscari b Hazell",9,8,"-",0,0,112.5,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Laura Kimmince"," Hazell","Triscari","Caught",6,NA
1203,6,597806,"Smriti Mandhana","not out",11,6,"-",1,0,183.33,"Brisbane Heat Women","Melbourne Stars Women","WBBL02",20,79,1023693,1,"Not Captain","Not Out","Smriti Mandhana",NA,NA,"Not Out",6,NA
1204,1,329336,"Meg Lanning (c)","c Kimmince b Birkett",50,42,"-",9,0,119.05,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,9,"Captain","Out","Meg Lanning"," Birkett","Kimmince","Caught",20,NA
1205,2,268890,"Emma Inglis †","c Barsby b Mandhana",41,39,"-",4,1,105.13,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,5,"Not Captain","Out","Emma Inglis"," Mandhana","Barsby","Caught",16,NA
1206,3,268887,"Jess Duffin","c Kimmince b Barsby",6,11,"-",0,0,54.55,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Jess Duffin"," Barsby","Kimmince","Caught",6,NA
1207,4,678831,"Katie Mack","not out",14,14,"-",1,0,100,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,1,"Not Captain","Not Out","Katie Mack",NA,NA,"Not Out",20,NA
1208,5,439029,"Hayley Jensen","c Jonassen b Mandhana",3,6,"-",0,0,50,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Hayley Jensen"," Mandhana","Jonassen","Caught",9,NA
1209,6,927259,"Lily Bardsley","run out (Jonassen)",0,2,"-",0,0,0,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Lily Bardsley",NA,"Jonassen","Run Out",2,NA
1210,7,683359,"Emma Kearney","b Barsby",4,4,"-",0,0,100,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,0,"Not Captain","Out","Emma Kearney",NA,NA,"Bowled",9,NA
1211,8,944393,"Alana King","not out",1,2,"-",0,0,50,"Melbourne Stars Women","Brisbane Heat Women","WBBL02",20,79,1023693,0,"Not Captain","Not Out","Alana King",NA,NA,"Not Out",6,NA
1212,1,231305,"Rachel Priest (c)†","b Osborne",21,19,"-",4,0,110.53,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,4,"Captain","Out","Rachel Priest",NA,NA,"Bowled",18,NA
1213,2,944373,"Sophie Molineux","st †Koski b Carey",16,38,"-",0,0,42.11,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,0,"Not Captain","Out","Sophie Molineux"," Carey"," †Koski","Stumped",14,NA
1214,3,53675,"Kris Britt","lbw b Gibson",1,6,"-",0,0,16.67,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,0,"Not Captain","Out","Kris Britt"," Gibson",NA,"LBW",20,NA
1215,4,254168,"Danni Wyatt","b Osborne",26,21,"-",4,0,123.81,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,4,"Not Captain","Out","Danni Wyatt",NA,NA,"Bowled",19,NA
1216,5,382231,"Molly Strano","not out",10,15,"-",0,0,66.67,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,0,"Not Captain","Not Out","Molly Strano",NA,NA,"Not Out",17,NA
1217,6,380929,"Lea Tahuhu","b Osborne",1,2,"-",0,0,50,"Melbourne Renegades Women","Sydney Thunder Women","WBBL02",21,80,1023695,0,"Not Captain","Out","Lea Tahuhu",NA,NA,"Bowled",4,NA
