"X","Order","BatID","Batsman","Dismissal","R","B","M","X4s","X6s","SR","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Boundaries","Captain","Dismissed","Batter","BatterFirst","BatterLast","Bowler","Fielder","Mode","Count","id","Pareto"
927,3,18675,"Matt Prior","c Bird b McKay",7,16,"21",0,0,43.75,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,0,"Not Captain","Out","Matt Prior","Matt","Prior","McKay","Bird","Caught",4,"Prior",NA
928,4,215155,"Usman Khawaja","c Hodge b Bird",23,18,"24",1,1,127.78,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,2,"Not Captain","Out","Usman Khawaja","Usman","Khawaja","Bird","Hodge","Caught",13,"Khawaja",NA
929,5,398666,"Sean Abbott","c Bird b Maxwell",3,4,"11",0,0,75,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,0,"Not Captain","Out","Sean Abbott","Sean","Abbott","Maxwell","Bird","Caught",11,"Abbott",NA
930,6,4818,"Mark Cosgrove","run out (Maxwell)",8,13,"23",0,0,61.54,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,0,"Not Captain","Out","Mark Cosgrove","Mark","Cosgrove",NA,"Maxwell","Run Out",6,"Cosgrove",NA
931,7,326460,"Ryan Carters †","c Hussey b Mascarenhas",2,7,"7",0,0,28.57,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,0,"Not Captain","Out","Ryan Carters","Ryan","Carters","Mascarenhas","Hussey","Caught",8,"Carters",NA
932,8,379504,"Adam Zampa","c Hodge b Hastings",8,6,"11",1,0,133.33,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,1,"Not Captain","Out","Adam Zampa","Adam","Zampa","Hastings","Hodge","Caught",5,"Zampa",NA
933,9,499660,"Gurinder Sandhu","c †Quiney b Faulkner",6,6,"10",1,0,100,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,1,"Not Captain","Out","Gurinder Sandhu","Gurinder","Sandhu","Faulkner","†Quiney","Caught Behind",2,"Sandhu",NA
934,10,333785,"Luke Doran","c Mascarenhas b Faulkner",4,3,"4",1,0,133.33,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,1,"Not Captain","Out","Luke Doran","Luke","Doran","Faulkner","Mascarenhas","Caught",2,"Doran",NA
935,11,6981,"Dirk Nannes","not out",0,0,"1",0,0,NA,"Sydney Thunder","Melbourne Stars","BBL02",29,60,571260,0,"Not Captain","Not Out","Dirk Nannes","Dirk","Nannes",NA,NA,"Not Out",7,"Nannes","Dirk Nannes"
936,1,5583,"Daniel Harris","st †Smith b Senanayake",1,9,"-",0,0,11.11,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,0,"Not Captain","Out","Daniel Harris","Daniel","Harris","Senanayake","†Smith","Stumped",12,"Harris",NA
937,2,249866,"Alex Hales","c Lumb b Henriques",89,52,"-",5,8,171.15,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,13,"Not Captain","Out","Alex Hales","Alex","Hales","Henriques","Lumb","Caught",1,"Hales",NA
938,3,233648,"Alex Doolan","c Lumb b Feldman",5,5,"-",1,0,100,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,1,"Not Captain","Out","Alex Doolan","Alex","Doolan","Feldman","Lumb","Caught",2,"Doolan",NA
939,4,7547,"Ben Rohrer (c)","c Hughes b Hazlewood",57,37,"-",6,1,154.05,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,7,"Captain","Out","Ben Rohrer","Ben","Rohrer","Hazlewood","Hughes","Caught",14,"Rohrer",NA
940,5,219885,"Tom Cooper","not out",10,13,"-",0,0,76.92,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,0,"Not Captain","Not Out","Tom Cooper","Tom","Cooper",NA,NA,"Not Out",11,"Cooper",NA
941,6,230194,"William Sheridan","run out (†Smith/Lee)",1,2,"-",0,0,50,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,0,"Not Captain","Out","William Sheridan","William","Sheridan",NA,"†Smith/Lee","Run Out",6,"Sheridan",NA
942,7,6973,"Peter Nevill †","not out",6,2,"-",1,0,300,"Melbourne Renegades","Sydney Sixers","BBL02",30,61,571261,1,"Not Captain","Not Out","Peter Nevill","Peter","Nevill",NA,NA,"Not Out",11,"Nevill",NA
943,1,16406,"Michael Lumb","c Doolan b Sheridan",21,14,"-",4,0,150,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,4,"Not Captain","Out","Michael Lumb","Michael","Lumb","Sheridan","Doolan","Caught",11,"Lumb",NA
944,2,333780,"Nic Maddinson","c †Nevill b Rimmington",9,8,"-",2,0,112.5,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,2,"Not Captain","Out","Nic Maddinson","Nic","Maddinson","Rimmington","†Nevill","Caught Behind",13,"Maddinson",NA
945,3,571761,"Daniel Hughes","c Doolan b Sheridan",7,12,"-",1,0,58.33,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,1,"Not Captain","Out","Daniel Hughes","Daniel","Hughes","Sheridan","Doolan","Caught",4,"Hughes",NA
946,4,5961,"Moises Henriques (c)","c Rohrer b Pattinson",0,2,"-",0,0,0,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,0,"Captain","Out","Moises Henriques","Moises","Henriques","Pattinson","Rohrer","Caught",17,"Henriques",NA
947,5,8002,"Dominic Thornely","c Fawad Ahmed b O'Brien",13,15,"-",1,0,86.67,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,1,"Not Captain","Out","Dominic Thornely","Dominic","Thornely","O'Brien","Fawad Ahmed","Caught",11,"Thornely",NA
948,6,7069,"Steve O'Keefe","c †Nevill b Pattinson",41,29,"-",5,1,141.38,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,6,"Not Captain","Out","Steve O'Keefe","Steve","O'Keefe","Pattinson","†Nevill","Caught Behind",11,"O'Keefe",NA
949,7,7644,"Daniel Smith †","c Sheridan b Pattinson",22,20,"-",3,0,110,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,3,"Not Captain","Out","Daniel Smith","Daniel","Smith","Pattinson","Sheridan","Caught",11,"Smith",NA
950,8,273439,"Sachithra Senanayake","lbw b Rimmington",6,6,"-",0,0,100,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,0,"Not Captain","Out","Sachithra Senanayake","Sachithra","Senanayake","Rimmington",NA,"LBW",1,"Senanayake",NA
951,9,6278,"Brett Lee","c Rimmington b Sheridan",10,11,"-",1,0,90.91,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,1,"Not Captain","Out","Brett Lee","Brett","Lee","Sheridan","Rimmington","Caught",9,"Lee",NA
952,10,288284,"Josh Hazlewood","b Rimmington",0,1,"-",0,0,0,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,0,"Not Captain","Out","Josh Hazlewood","Josh","Hazlewood",NA,NA,"Bowled",2,"Hazlewood",NA
953,11,366580,"Luke Feldman","not out",2,2,"-",0,0,100,"Sydney Sixers","Melbourne Renegades","BBL02",30,61,571261,0,"Not Captain","Not Out","Luke Feldman","Luke","Feldman",NA,NA,"Not Out",2,"Feldman",NA
954,1,6683,"Shaun Marsh","c Lyon b Richardson",79,60,"-",8,2,131.67,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,10,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","Richardson","Lyon","Caught",9,"Marsh",NA
955,2,45224,"Herschelle Gibbs","b Young",54,34,"-",5,2,158.82,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,7,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs",NA,NA,"Bowled",15,"Gibbs",NA
956,3,8119,"Adam Voges","c †Ludeman b Tait",36,18,"-",4,1,200,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,5,"Not Captain","Out","Adam Voges","Adam","Voges","Tait","†Ludeman","Caught Behind",10,"Voges",NA
957,4,261354,"Nathan Coulter-Nile","not out",3,4,"-",0,0,75,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,0,"Not Captain","Not Out","Nathan Coulter-Nile","Nathan","Coulter-Nile",NA,NA,"Not Out",9,"Coulter-Nile",NA
958,5,315621,"Tom Triffitt †","b Richardson",0,1,"-",0,0,0,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,0,"Not Captain","Out","Tom Triffitt","Tom","Triffitt",NA,NA,"Bowled",12,"Triffitt",NA
959,6,6943,"Marcus North","not out",7,3,"-",0,1,233.33,"Perth Scorchers","Adelaide Strikers","BBL02",31,62,571262,1,"Not Captain","Not Out","Marcus North","Marcus","North",NA,NA,"Not Out",13,"North",NA
960,1,530011,"Travis Head","b Behrendorff",4,5,"-",1,0,80,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,1,"Not Captain","Out","Travis Head","Travis","Head",NA,NA,"Bowled",1,"Head",NA
961,2,6161,"Michael Klinger","b Beer",0,2,"-",0,0,0,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Michael Klinger","Michael","Klinger",NA,NA,"Bowled",15,"Klinger",NA
962,3,233482,"Tim Ludeman †","c Katich b Coulter-Nile",11,17,"-",0,0,64.71,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Tim Ludeman","Tim","Ludeman","Coulter-Nile","Katich","Caught",7,"Ludeman",NA
963,4,5236,"Callum Ferguson","c Voges b Coulter-Nile",13,18,"-",1,0,72.22,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,1,"Not Captain","Out","Callum Ferguson","Callum","Ferguson","Coulter-Nile","Voges","Caught",13,"Ferguson",NA
964,5,7529,"Nathan Reardon","c & b Coulter-Nile",0,4,"-",0,0,0,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Nathan Reardon","Nathan","Reardon","Coulter-Nile","Coulter-Nile","Caught & Bowled",13,"Reardon",NA
965,6,44149,"Johan Botha (c)","c Marsh b Hogg",17,17,"-",3,0,100,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,3,"Captain","Out","Johan Botha","Johan","Botha","Hogg","Marsh","Caught",10,"Botha",NA
966,7,272262,"Kane Richardson","c Voges b Thomas",20,17,"-",2,0,117.65,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,2,"Not Captain","Out","Kane Richardson","Kane","Richardson","Thomas","Voges","Caught",6,"Richardson",NA
967,8,326625,"Cameron Boyce","c Beer b Thomas",7,13,"-",0,0,53.85,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Cameron Boyce","Cameron","Boyce","Thomas","Beer","Caught",2,"Boyce",NA
968,9,272279,"Nathan Lyon","b Beer",2,3,"-",0,0,66.67,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Nathan Lyon","Nathan","Lyon",NA,NA,"Bowled",2,"Lyon",NA
969,10,8453,"Brad Young","not out",9,12,"-",0,0,75,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Not Out","Brad Young","Brad","Young",NA,NA,"Not Out",2,"Young",NA
970,11,8076,"Shaun Tait","b Thomas",2,3,"-",0,0,66.67,"Adelaide Strikers","Perth Scorchers","BBL02",31,62,571262,0,"Not Captain","Out","Shaun Tait","Shaun","Tait",NA,NA,"Bowled",2,"Tait",NA
971,1,7252,"Tim Paine (c)†","b Christian",23,27,"-",3,0,85.19,"Hobart Hurricanes","Brisbane Heat","BBL02",32,63,571263,3,"Captain","Out","Tim Paine","Tim","Paine",NA,NA,"Bowled",8,"Paine",NA
972,2,4292,"Travis Birt","c Burns b Christian",32,25,"-",5,0,128,"Hobart Hurricanes","Brisbane Heat","BBL02",32,63,571263,5,"Not Captain","Out","Travis Birt","Travis","Birt","Christian","Burns","Caught",16,"Birt",NA
973,3,7133,"Ricky Ponting","c Sabburg b Hopes",17,16,"-",0,1,106.25,"Hobart Hurricanes","Brisbane Heat","BBL02",32,63,571263,1,"Not Captain","Out","Ricky Ponting","Ricky","Ponting","Hopes","Sabburg","Caught",8,"Ponting",NA
974,4,20123,"Owais Shah","not out",32,28,"-",3,0,114.29,"Hobart Hurricanes","Brisbane Heat","BBL02",32,63,571263,3,"Not Captain","Not Out","Owais Shah","Owais","Shah",NA,NA,"Not Out",16,"Shah",NA
975,5,233680,"Jonathan Wells","not out",40,24,"-",6,0,166.67,"Hobart Hurricanes","Brisbane Heat","BBL02",32,63,571263,6,"Not Captain","Not Out","Jonathan Wells","Jonathan","Wells",NA,NA,"Not Out",9,"Wells",NA
976,1,232284,"Luke Pomersbach","b Laughlin",82,42,"-",13,2,195.24,"Brisbane Heat","Hobart Hurricanes","BBL02",32,63,571263,15,"Not Captain","Out","Luke Pomersbach","Luke","Pomersbach",NA,NA,"Bowled",8,"Pomersbach",NA
977,2,232285,"Peter Forrest","c Wells b Bollinger",18,11,"-",1,2,163.64,"Brisbane Heat","Hobart Hurricanes","BBL02",32,63,571263,3,"Not Captain","Out","Peter Forrest","Peter","Forrest","Bollinger","Wells","Caught",15,"Forrest",NA
978,3,326632,"Joe Burns","not out",41,27,"-",2,3,151.85,"Brisbane Heat","Hobart Hurricanes","BBL02",32,63,571263,5,"Not Captain","Not Out","Joe Burns","Joe","Burns",NA,NA,"Not Out",7,"Burns",NA
979,4,4864,"Daniel Christian","not out",5,5,"-",1,0,100,"Brisbane Heat","Hobart Hurricanes","BBL02",32,63,571263,1,"Not Captain","Not Out","Daniel Christian","Daniel","Christian",NA,NA,"Not Out",15,"Christian",NA
980,1,232284,"Luke Pomersbach","not out",112,70,"81",15,2,160,"Brisbane Heat","Melbourne Renegades","BBL02",33,64,571264,17,"Not Captain","Not Out","Luke Pomersbach","Luke","Pomersbach",NA,NA,"Not Out",9,"Pomersbach",NA
981,2,232285,"Peter Forrest","c Sheridan b Pattinson",3,7,"12",0,0,42.86,"Brisbane Heat","Melbourne Renegades","BBL02",33,64,571264,0,"Not Captain","Out","Peter Forrest","Peter","Forrest","Pattinson","Sheridan","Caught",16,"Forrest",NA
982,3,326632,"Joe Burns","c Cooper b Finch",33,28,"38",3,1,117.86,"Brisbane Heat","Melbourne Renegades","BBL02",33,64,571264,4,"Not Captain","Out","Joe Burns","Joe","Burns","Finch","Cooper","Caught",8,"Burns",NA
983,4,4864,"Daniel Christian","c Doolan b Muralitharan",11,7,"14",0,1,157.14,"Brisbane Heat","Melbourne Renegades","BBL02",33,64,571264,1,"Not Captain","Out","Daniel Christian","Daniel","Christian","Muralitharan","Doolan","Caught",16,"Christian",NA
984,5,326637,"Chris Lynn","not out",20,9,"14",2,1,222.22,"Brisbane Heat","Melbourne Renegades","BBL02",33,64,571264,3,"Not Captain","Not Out","Chris Lynn","Chris","Lynn",NA,NA,"Not Out",13,"Lynn",NA
985,1,5334,"Aaron Finch (c)","c Sabburg b Lynn",23,23,"40",2,1,100,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,3,"Captain","Out","Aaron Finch","Aaron","Finch","Lynn","Sabburg","Caught",15,"Finch",NA
986,2,249866,"Alex Hales","b Cutting",20,15,"16",3,1,133.33,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,4,"Not Captain","Out","Alex Hales","Alex","Hales",NA,NA,"Bowled",2,"Hales",NA
987,3,233648,"Alex Doolan","c Forrest b Hauritz",13,17,"20",1,0,76.47,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,1,"Not Captain","Out","Alex Doolan","Alex","Doolan","Hauritz","Forrest","Caught",3,"Doolan",NA
988,4,7547,"Ben Rohrer","c Hauritz b Lynn",42,22,"28",1,3,190.91,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,4,"Not Captain","Out","Ben Rohrer","Ben","Rohrer","Lynn","Hauritz","Caught",15,"Rohrer",NA
989,5,219885,"Tom Cooper","b Cutting",14,12,"16",0,1,116.67,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,1,"Not Captain","Out","Tom Cooper","Tom","Cooper",NA,NA,"Bowled",12,"Cooper",NA
990,6,6973,"Peter Nevill †","run out (Hauritz)",18,13,"18",1,0,138.46,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,1,"Not Captain","Out","Peter Nevill","Peter","Nevill",NA,"Hauritz","Run Out",12,"Nevill",NA
991,7,230194,"William Sheridan","c Hauritz b McDermott",6,4,"4",0,0,150,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,0,"Not Captain","Out","William Sheridan","William","Sheridan","McDermott","Hauritz","Caught",7,"Sheridan",NA
992,8,7443,"Nathan Rimmington","b Cutting",3,4,"7",0,0,75,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,0,"Not Captain","Out","Nathan Rimmington","Nathan","Rimmington",NA,NA,"Bowled",7,"Rimmington",NA
993,9,7025,"Aaron O'Brien","not out",14,7,"10",1,1,200,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,2,"Not Captain","Not Out","Aaron O'Brien","Aaron","O'Brien",NA,NA,"Not Out",7,"O'Brien",NA
994,10,270253,"Darren Pattinson","c Sabburg b McDermott",3,4,"4",0,0,75,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,0,"Not Captain","Out","Darren Pattinson","Darren","Pattinson","McDermott","Sabburg","Caught",2,"Pattinson",NA
995,11,49636,"Muttiah Muralitharan","not out",0,0,"2",0,0,NA,"Melbourne Renegades","Brisbane Heat","BBL02",33,64,571264,0,"Not Captain","Not Out","Muttiah Muralitharan","Muttiah","Muralitharan",NA,NA,"Not Out",2,"Muralitharan","Muttiah Muralitharan"
996,1,8291,"Cameron White","c Gibbs b Behrendorff",88,53,"-",9,5,166.04,"Melbourne Stars","Perth Scorchers","BBL02",34,65,571265,14,"Not Captain","Out","Cameron White","Cameron","White","Behrendorff","Gibbs","Caught",16,"White",NA
997,2,23460,"Luke Wright","c Thomas b Coulter-Nile",16,12,"-",0,2,133.33,"Melbourne Stars","Perth Scorchers","BBL02",34,65,571265,2,"Not Captain","Out","Luke Wright","Luke","Wright","Coulter-Nile","Thomas","Caught",15,"Wright",NA
998,3,5674,"Brad Hodge","not out",70,43,"-",3,5,162.79,"Melbourne Stars","Perth Scorchers","BBL02",34,65,571265,8,"Not Captain","Not Out","Brad Hodge","Brad","Hodge",NA,NA,"Not Out",13,"Hodge",NA
999,4,211854,"Rob Quiney","not out",3,3,"-",0,0,100,"Melbourne Stars","Perth Scorchers","BBL02",34,65,571265,0,"Not Captain","Not Out","Rob Quiney","Rob","Quiney",NA,NA,"Not Out",17,"Quiney",NA
1000,1,6683,"Shaun Marsh","c Hodge b Faulkner",68,40,"-",8,3,170,"Perth Scorchers","Melbourne Stars","BBL02",34,65,571265,11,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","Faulkner","Hodge","Caught",10,"Marsh",NA
1001,2,45224,"Herschelle Gibbs","retired hurt",7,5,"-",1,0,140,"Perth Scorchers","Melbourne Stars","BBL02",34,65,571265,1,"Not Captain","Out","Herschelle Gibbs","Herschelle","Gibbs",NA,NA,"Not Out",16,"Gibbs",NA
1002,3,261354,"Nathan Coulter-Nile","c Hodge b Hastings",0,1,"-",0,0,0,"Perth Scorchers","Melbourne Stars","BBL02",34,65,571265,0,"Not Captain","Out","Nathan Coulter-Nile","Nathan","Coulter-Nile","Hastings","Hodge","Caught",10,"Coulter-Nile",NA
1003,4,8119,"Adam Voges","not out",36,21,"-",1,3,171.43,"Perth Scorchers","Melbourne Stars","BBL02",34,65,571265,4,"Not Captain","Not Out","Adam Voges","Adam","Voges",NA,NA,"Not Out",11,"Voges",NA
1004,5,5939,"Michael Hussey †","not out",21,12,"-",1,1,175,"Perth Scorchers","Melbourne Stars","BBL02",34,65,571265,2,"Not Captain","Not Out","Michael Hussey","Michael","Hussey",NA,NA,"Not Out",3,"Hussey",NA
1005,1,232284,"Luke Pomersbach","c Stoinis b Behrendorff",37,38,"61",2,1,97.37,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,3,"Not Captain","Out","Luke Pomersbach","Luke","Pomersbach","Behrendorff","Stoinis","Caught",10,"Pomersbach",NA
1006,2,232285,"Peter Forrest","c Coulter-Nile b Behrendorff",17,16,"23",2,0,106.25,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,2,"Not Captain","Out","Peter Forrest","Peter","Forrest","Behrendorff","Coulter-Nile","Caught",17,"Forrest",NA
1007,3,326632,"Joe Burns","c Hogg b Beer",43,27,"46",4,2,159.26,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,6,"Not Captain","Out","Joe Burns","Joe","Burns","Beer","Hogg","Caught",9,"Burns",NA
1008,4,4864,"Daniel Christian","b Coulter-Nile",37,21,"28",5,1,176.19,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,6,"Not Captain","Out","Daniel Christian","Daniel","Christian",NA,NA,"Bowled",17,"Christian",NA
1009,5,326637,"Chris Lynn","c Coulter-Nile b Hogg",5,5,"4",0,0,100,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,0,"Not Captain","Out","Chris Lynn","Chris","Lynn","Hogg","Coulter-Nile","Caught",14,"Lynn",NA
1010,6,230371,"Ben Cutting","not out",7,9,"19",0,0,77.78,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,0,"Not Captain","Not Out","Ben Cutting","Ben","Cutting",NA,NA,"Not Out",5,"Cutting",NA
1011,7,5742,"Chris Hartley (c)†","not out",7,5,"5",1,0,140,"Brisbane Heat","Perth Scorchers","BBL02",35,66,571266,1,"Captain","Not Out","Chris Hartley","Chris","Hartley",NA,NA,"Not Out",9,"Hartley",NA
1012,1,325012,"Marcus Stoinis","c Hauritz b Roach",1,4,"8",0,0,25,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Not Captain","Out","Marcus Stoinis","Marcus","Stoinis","Roach","Hauritz","Caught",2,"Stoinis",NA
1013,2,6683,"Shaun Marsh","c Hauritz b Cutting",16,24,"31",2,0,66.67,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,2,"Not Captain","Out","Shaun Marsh","Shaun","Marsh","Cutting","Hauritz","Caught",11,"Marsh",NA
1014,3,6943,"Marcus North","c Forrest b Christian",24,23,"32",1,1,104.35,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,2,"Not Captain","Out","Marcus North","Marcus","North","Christian","Forrest","Caught",14,"North",NA
1015,4,8119,"Adam Voges","c Sabburg b Roach",49,32,"47",4,0,153.12,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,4,"Not Captain","Out","Adam Voges","Adam","Voges","Roach","Sabburg","Caught",12,"Voges",NA
1016,5,261354,"Nathan Coulter-Nile","c Hauritz b Lynn",16,13,"14",0,1,123.08,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,1,"Not Captain","Out","Nathan Coulter-Nile","Nathan","Coulter-Nile","Lynn","Hauritz","Caught",11,"Coulter-Nile",NA
1017,6,5939,"Michael Hussey †","c Christian b McDermott",10,9,"14",1,0,111.11,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,1,"Not Captain","Out","Michael Hussey","Michael","Hussey","McDermott","Christian","Caught",4,"Hussey",NA
1018,7,6128,"Simon Katich (c)","c Sabburg b Roach",0,2,"1",0,0,0,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Captain","Out","Simon Katich","Simon","Katich","Roach","Sabburg","Caught",11,"Katich",NA
1019,8,47569,"Alfonso Thomas","c †Hartley b Cutting",2,5,"7",0,0,40,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Not Captain","Out","Alfonso Thomas","Alfonso","Thomas","Cutting","†Hartley","Caught Behind",6,"Thomas",NA
1020,9,5681,"Brad Hogg","c Christian b McDermott",1,3,"7",0,0,33.33,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Not Captain","Out","Brad Hogg","Brad","Hogg","McDermott","Christian","Caught",6,"Hogg",NA
1021,10,272477,"Jason Behrendorff","not out",2,4,"5",0,0,50,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Not Captain","Not Out","Jason Behrendorff","Jason","Behrendorff",NA,NA,"Not Out",1,"Behrendorff",NA
1022,11,307495,"Michael Beer","not out",2,2,"2",0,0,100,"Perth Scorchers","Brisbane Heat","BBL02",35,66,571266,0,"Not Captain","Not Out","Michael Beer","Michael","Beer",NA,NA,"Not Out",5,"Beer",NA
1023,1,8291,"Cameron White (c)","c Doolan b O'Brien",53,38,"57",3,3,139.47,"Melbourne Stars","Melbourne Renegades","BBL03",1,67,654031,6,"Captain","Out","Cameron White","Cameron","White","O'Brien","Doolan","Caught",17,"White",NA
