"","X","Order","BowlID","Bowling","O","M","R","W","Econ","X0s","X4s","X6s","WD","NB","Batting.Team","Bowling.Team","Season","Season.Match.No","Match.No","Match.ID","Overs","BallinOver","Balls","matchinnings",".id","Pareto"
"1247",1247,3,537440,"Samantha Bates",4,0,21,0,5.25,10,1,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,4,0,24,"Sydney Thunder Women1064706",13,NA
"1248",1248,4,275483,"Erin Osborne",3,0,31,1,10.33,6,1,3,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,3,0,18,"Sydney Thunder Women1064706",21,NA
"1249",1249,5,355359,"Stafanie Taylor",3,0,15,2,5,9,1,0,1,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,3,0,18,"Sydney Thunder Women1064706",17,NA
"1250",1250,6,381217,"Nicola Carey",2,0,20,1,10,4,2,1,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,2,0,12,"Sydney Thunder Women1064706",26,NA
"1251",1251,7,372317,"Harmanpreet Kaur",1,0,11,0,11,2,2,0,0,0,"Sydney Sixers Women","Sydney Thunder Women","WBBL02",44,103,1064706,1,0,6,"Sydney Thunder Women1064706",6,NA
"1252",1252,1,858809,"Ashleigh Gardner",2,0,13,0,6.5,8,1,1,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,2,0,12,"Sydney Sixers Women1064706",11,NA
"1253",1253,2,275487,"Ellyse Perry",3,0,22,0,7.33,7,3,0,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,3,0,18,"Sydney Sixers Women1064706",28,NA
"1254",1254,3,53670,"Sarah Aley",4,0,26,2,6.5,8,1,1,1,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,4,0,24,"Sydney Sixers Women1064706",28,NA
"1255",1255,4,418423,"Kim Garth",4,0,17,1,4.25,10,1,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,4,0,24,"Sydney Sixers Women1064706",2,NA
"1256",1256,5,788623,"Lauren Smith",3,0,26,0,8.66,3,3,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,3,0,18,"Sydney Sixers Women1064706",23,NA
"1257",1257,6,375260,"Angela Reakes",2,0,13,1,6.5,6,2,0,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,2,0,12,"Sydney Sixers Women1064706",14,NA
"1258",1258,7,53461,"Lisa Sthalekar",2,0,19,2,9.5,4,2,1,0,0,"Sydney Thunder Women","Sydney Sixers Women","WBBL02",44,103,1064706,2,0,12,"Sydney Sixers Women1064706",21,NA
"1259",1259,1,53906,"Katherine Brunt",2,0,12,0,6,6,2,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,2,0,12,"Perth Scorchers Women1064704",25,NA
"1260",1260,2,254238,"Anya Shrubsole",4,0,20,0,5,11,1,0,2,1,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,4,0,24,"Perth Scorchers Women1064704",7,NA
"1261",1261,3,597029,"Piepa Cleary",4,0,21,3,5.25,12,2,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,4,0,24,"Perth Scorchers Women1064704",6,NA
"1262",1262,4,382169,"Emma King",4,0,33,1,8.25,9,4,1,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,4,0,24,"Perth Scorchers Women1064704",15,NA
"1263",1263,5,54565,"Suzie Bates",4,0,17,0,4.25,12,1,0,0,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,4,0,24,"Perth Scorchers Women1064704",20,NA
"1264",1264,6,546629,"Heather Graham",2,0,12,0,6,4,0,0,1,0,"Adelaide Strikers Women","Perth Scorchers Women","WBBL02",45,104,1064704,2,0,12,"Perth Scorchers Women1064704",21,NA
"1265",1265,1,420314,"Megan Schutt",4,0,21,1,5.25,15,1,1,1,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,4,0,24,"Adelaide Strikers Women1064704",24,NA
"1266",1266,2,231740,"Sophie Devine",1,0,8,0,8,2,1,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,1,0,6,"Adelaide Strikers Women1064704",18,NA
"1267",1267,3,374934,"Sarah Coyte",4,0,37,0,9.25,5,5,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,4,0,24,"Adelaide Strikers Women1064704",24,NA
"1268",1268,4,381311,"Tahlia McGrath",4,0,17,1,4.25,8,0,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,4,0,24,"Adelaide Strikers Women1064704",15,NA
"1269",1269,5,381305,"Amanda-Jade Wellington",4,0,19,1,4.75,13,2,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,4,0,24,"Adelaide Strikers Women1064704",24,NA
"1270",1270,6,381309,"Alex Price",1,0,11,0,11,1,2,0,0,0,"Perth Scorchers Women","Adelaide Strikers Women","WBBL02",45,104,1064704,1,0,6,"Adelaide Strikers Women1064704",10,NA
"1271",1271,1,380929,"Lea Tahuhu",4,0,21,0,5.25,14,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,4,0,24,"Melbourne Renegades Women1064708",12,NA
"1272",1272,2,382231,"Molly Strano",4,0,19,3,4.75,15,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,4,0,24,"Melbourne Renegades Women1064708",26,NA
"1273",1273,3,381268,"Grace Harris",4,0,16,2,4,16,2,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,4,0,24,"Melbourne Renegades Women1064708",17,NA
"1274",1274,4,1061621,"Maitlan Brown",3,1,19,1,6.33,8,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,3,0,18,"Melbourne Renegades Women1064708",9,NA
"1275",1275,5,254168,"Danni Wyatt",3,0,28,2,9.33,6,3,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,3,0,18,"Melbourne Renegades Women1064708",21,NA
"1276",1276,6,944373,"Sophie Molineux",2,0,21,0,10.5,5,4,0,0,0,"Brisbane Heat Women","Melbourne Renegades Women","WBBL02",46,105,1064708,2,0,12,"Melbourne Renegades Women1064708",22,NA
"1277",1277,1,374936,"Jess Jonassen",3,0,6,2,2,12,0,0,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,3,0,18,"Brisbane Heat Women1064708",26,NA
"1278",1278,2,702609,"Haidee Birkett",2,0,24,0,12,5,4,1,0,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,2,0,12,"Brisbane Heat Women1064708",12,NA
"1279",1279,3,263473,"Delissa Kimmince",3,0,20,0,6.66,6,2,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,3,0,18,"Brisbane Heat Women1064708",24,NA
"1280",1280,4,542229,"Sammy-Jo Johnson",2,0,21,1,10.5,2,3,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,2,0,12,"Brisbane Heat Women1064708",11,NA
"1281",1281,5,381263,"Jemma Barsby",3,0,27,0,9,5,4,0,0,1,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,3,0,18,"Brisbane Heat Women1064708",24,NA
"1282",1282,6,597806,"Smriti Mandhana",1,0,4,0,4,3,0,0,1,0,"Melbourne Renegades Women","Brisbane Heat Women","WBBL02",46,105,1064708,1,0,6,"Brisbane Heat Women1064708",4,NA
"1283",1283,1,683359,"Emma Kearney",4,0,11,1,2.75,17,1,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL02",47,106,1064707,4,0,24,"Melbourne Stars Women1064707",24,NA
"1284",1284,2,275563,"Kristen Beams",4,0,33,1,8.25,7,0,3,0,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL02",47,106,1064707,4,0,24,"Melbourne Stars Women1064707",16,NA
"1285",1285,3,515905,"Nat Sciver",4,0,32,1,8,5,3,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL02",47,106,1064707,4,0,24,"Melbourne Stars Women1064707",21,NA
"1286",1286,4,324246,"Morna Nielsen",4,0,20,0,5,8,0,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL02",47,106,1064707,4,0,24,"Melbourne Stars Women1064707",22,NA
"1287",1287,5,275580,"Gemma Triscari",4,0,28,0,7,5,2,0,1,0,"Perth Scorchers Women","Melbourne Stars Women","WBBL02",47,106,1064707,4,0,24,"Melbourne Stars Women1064707",25,NA
"1288",1288,1,254238,"Anya Shrubsole",3,0,9,2,3,13,0,0,3,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,3,0,18,"Perth Scorchers Women1064707",8,NA
"1289",1289,2,53906,"Katherine Brunt",4,0,16,1,4,16,2,0,1,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,4,0,24,"Perth Scorchers Women1064707",26,NA
"1290",1290,3,597029,"Piepa Cleary",3,0,11,1,3.66,10,1,0,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,3,0,18,"Perth Scorchers Women1064707",7,NA
"1291",1291,4,54565,"Suzie Bates",3,0,21,0,7,4,1,0,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,3,0,18,"Perth Scorchers Women1064707",21,NA
"1292",1292,5,546629,"Heather Graham",4,0,27,1,6.75,7,2,0,1,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,4,0,24,"Perth Scorchers Women1064707",22,NA
"1293",1293,6,382169,"Emma King",3,0,12,2,4,8,0,0,0,0,"Melbourne Stars Women","Perth Scorchers Women","WBBL02",47,106,1064707,3,0,18,"Perth Scorchers Women1064707",16,NA
"1294",1294,1,53674,"Julie Hunter",4,0,26,1,6.5,14,5,0,1,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,4,0,24,"Hobart Hurricanes Women1064709",22,NA
"1295",1295,2,382168,"Veronica Pyke",2,0,17,1,8.5,5,3,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,2,0,12,"Hobart Hurricanes Women1064709",26,NA
"1296",1296,3,474308,"Hayley Matthews",4,0,22,0,5.5,13,3,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,4,0,24,"Hobart Hurricanes Women1064709",12,NA
"1297",1297,4,358259,"Heather Knight",2,0,14,0,7,2,1,0,0,1,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,2,0,12,"Hobart Hurricanes Women1064709",22,NA
"1298",1298,5,437254,"Brooke Hepburn",4,0,18,2,4.5,10,1,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,4,0,24,"Hobart Hurricanes Women1064709",25,NA
"1299",1299,6,233007,"Amy Satterthwaite",4,0,17,5,4.25,11,1,0,0,0,"Sydney Thunder Women","Hobart Hurricanes Women","WBBL02",48,107,1064709,4,0,24,"Hobart Hurricanes Women1064709",20,NA
"1300",1300,1,273004,"Rene Farrell",2.2,0,19,0,8.14,5,3,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,2,2,14,"Sydney Thunder Women1064709",27,NA
"1301",1301,2,944417,"Belinda Vakarewa",2,0,13,0,6.5,6,2,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,2,0,12,"Sydney Thunder Women1064709",12,NA
"1302",1302,3,537440,"Samantha Bates",2,0,17,0,8.5,5,3,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,2,0,12,"Sydney Thunder Women1064709",14,NA
"1303",1303,4,355359,"Stafanie Taylor",3,0,17,0,5.66,8,2,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,3,0,18,"Sydney Thunder Women1064709",18,NA
"1304",1304,5,858811,"Lauren Cheatle",1,0,12,0,12,1,2,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,1,0,6,"Sydney Thunder Women1064709",21,NA
"1305",1305,6,275483,"Erin Osborne",4,0,18,1,4.5,8,0,0,0,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,4,0,24,"Sydney Thunder Women1064709",22,NA
"1306",1306,7,372317,"Harmanpreet Kaur",4,0,18,2,4.5,12,1,0,1,0,"Hobart Hurricanes Women","Sydney Thunder Women","WBBL02",48,107,1064709,4,0,24,"Sydney Thunder Women1064709",7,NA
"1307",1307,1,380929,"Lea Tahuhu",4,0,35,1,8.75,13,4,2,2,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,4,0,24,"Melbourne Renegades Women1064712",13,NA
"1308",1308,2,1061621,"Maitlan Brown",4,0,21,1,5.25,11,1,0,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,4,0,24,"Melbourne Renegades Women1064712",10,NA
"1309",1309,3,382231,"Molly Strano",4,0,27,2,6.75,12,0,3,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,4,0,24,"Melbourne Renegades Women1064712",27,NA
"1310",1310,4,53673,"Nicole Goodwin",3,0,19,1,6.33,10,1,1,1,1,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,3,0,18,"Melbourne Renegades Women1064712",10,NA
"1311",1311,5,381268,"Grace Harris",3,0,20,0,6.66,7,1,1,0,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,3,0,18,"Melbourne Renegades Women1064712",18,NA
"1312",1312,6,944373,"Sophie Molineux",2,0,25,0,12.5,2,3,1,1,0,"Sydney Sixers Women","Melbourne Renegades Women","WBBL02",49,108,1064712,2,0,12,"Melbourne Renegades Women1064712",23,NA
"1313",1313,1,418423,"Kim Garth",4,0,35,0,8.75,NA,NA,NA,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,4,0,24,"Sydney Sixers Women1064712",3,NA
"1314",1314,2,788623,"Lauren Smith",2,0,20,0,10,5,2,1,0,1,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,2,0,12,"Sydney Sixers Women1064712",24,NA
"1315",1315,3,53670,"Sarah Aley",3.4,0,32,1,8.72,11,3,2,2,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,3,4,22,"Sydney Sixers Women1064712",29,NA
"1316",1316,4,53461,"Lisa Sthalekar",3,0,23,0,7.66,3,1,1,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,3,0,18,"Sydney Sixers Women1064712",22,NA
"1317",1317,5,858809,"Ashleigh Gardner",4,0,22,2,5.5,12,2,0,0,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,4,0,24,"Sydney Sixers Women1064712",12,NA
"1318",1318,6,375260,"Angela Reakes",2,0,12,1,6,4,1,0,1,0,"Melbourne Renegades Women","Sydney Sixers Women","WBBL02",49,108,1064712,2,0,12,"Sydney Sixers Women1064712",15,NA
"1319",1319,1,374936,"Jess Jonassen",4,0,15,0,3.75,11,0,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,4,0,24,"Brisbane Heat Women1064710",27,NA
"1320",1320,2,355349,"Deandra Dottin",3,0,22,0,7.33,5,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,3,0,18,"Brisbane Heat Women1064710",13,NA
"1321",1321,3,702609,"Haidee Birkett",4,0,32,2,8,11,4,1,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,4,0,24,"Brisbane Heat Women1064710",13,NA
"1322",1322,4,381263,"Jemma Barsby",3,0,31,0,10.33,4,5,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,3,0,18,"Brisbane Heat Women1064710",25,NA
"1323",1323,5,263473,"Delissa Kimmince",3,0,18,2,6,8,2,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,3,0,18,"Brisbane Heat Women1064710",25,NA
"1324",1324,6,542229,"Sammy-Jo Johnson",3,0,20,0,6.66,8,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",50,109,1064710,3,0,18,"Brisbane Heat Women1064710",12,NA
"1325",1325,1,420314,"Megan Schutt",2,0,23,0,11.5,6,5,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,2,0,12,"Adelaide Strikers Women1064710",25,NA
"1326",1326,2,381309,"Alex Price",4,0,35,0,8.75,9,6,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,4,0,24,"Adelaide Strikers Women1064710",11,NA
"1327",1327,3,374934,"Sarah Coyte",2,0,25,0,12.5,2,5,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,2,0,12,"Adelaide Strikers Women1064710",25,NA
"1328",1328,4,381305,"Amanda-Jade Wellington",2,0,15,0,7.5,6,2,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,2,0,12,"Adelaide Strikers Women1064710",25,NA
"1329",1329,5,805403,"K Pope",3,0,25,0,8.33,6,2,1,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,3,0,18,"Adelaide Strikers Women1064710",1,NA
"1330",1330,6,381311,"Tahlia McGrath",2,0,18,1,9,6,4,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",50,109,1064710,2,0,12,"Adelaide Strikers Women1064710",16,NA
"1331",1331,1,273004,"Rene Farrell",4,0,21,1,5.25,10,2,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,4,0,24,"Sydney Thunder Women1064711",28,NA
"1332",1332,2,537440,"Samantha Bates",4,0,22,0,5.5,11,2,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,4,0,24,"Sydney Thunder Women1064711",15,NA
"1333",1333,3,944417,"Belinda Vakarewa",1,0,15,0,15,1,0,2,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,1,0,6,"Sydney Thunder Women1064711",13,NA
"1334",1334,4,275483,"Erin Osborne",1,0,9,0,9,1,1,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,1,0,6,"Sydney Thunder Women1064711",23,NA
"1335",1335,5,355359,"Stafanie Taylor",3,0,24,0,8,7,2,1,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,3,0,18,"Sydney Thunder Women1064711",19,NA
"1336",1336,6,372317,"Harmanpreet Kaur",1,0,13,0,13,2,3,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,1,0,6,"Sydney Thunder Women1064711",8,NA
"1337",1337,7,858811,"Lauren Cheatle",4,0,26,2,6.5,9,3,0,0,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,4,0,24,"Sydney Thunder Women1064711",22,NA
"1338",1338,8,381217,"Nicola Carey",2,0,15,2,7.5,3,0,1,1,0,"Perth Scorchers Women","Sydney Thunder Women","WBBL02",51,110,1064711,2,0,12,"Sydney Thunder Women1064711",27,NA
"1339",1339,1,53906,"Katherine Brunt",4,0,23,0,5.75,13,2,0,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,4,0,24,"Perth Scorchers Women1064711",27,NA
"1340",1340,2,254238,"Anya Shrubsole",4,0,26,0,6.5,9,3,0,1,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,4,0,24,"Perth Scorchers Women1064711",9,NA
"1341",1341,3,597029,"Piepa Cleary",4,0,16,3,4,12,0,0,1,1,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,4,0,24,"Perth Scorchers Women1064711",8,NA
"1342",1342,4,382169,"Emma King",2,0,24,0,12,3,1,2,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,2,0,12,"Perth Scorchers Women1064711",17,NA
"1343",1343,5,54565,"Suzie Bates",4,0,20,2,5,10,2,0,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,4,0,24,"Perth Scorchers Women1064711",22,NA
"1344",1344,6,546629,"Heather Graham",2,0,33,0,16.5,1,0,4,0,0,"Sydney Thunder Women","Perth Scorchers Women","WBBL02",51,110,1064711,2,0,12,"Perth Scorchers Women1064711",23,NA
"1345",1345,1,683359,"Emma Kearney",3,0,19,1,6.33,9,3,0,0,1,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,3,0,18,"Melbourne Stars Women1064713",25,NA
"1346",1346,2,275563,"Kristen Beams",3,0,30,0,10,5,4,0,1,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,3,0,18,"Melbourne Stars Women1064713",17,NA
"1347",1347,3,275580,"Gemma Triscari",3,0,25,1,8.33,6,2,1,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,3,0,18,"Melbourne Stars Women1064713",26,NA
"1348",1348,4,324246,"Morna Nielsen",1.5,0,18,0,9.81,3,2,0,0,1,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,1,5,11,"Melbourne Stars Women1064713",23,NA
"1349",1349,5,515905,"Nat Sciver",3,0,21,0,7,5,1,0,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,3,0,18,"Melbourne Stars Women1064713",22,NA
"1350",1350,6,952511,"Makinley Blows",0.1,0,1,0,6,0,0,0,0,0,"Hobart Hurricanes Women","Melbourne Stars Women","WBBL02",52,111,1064713,0,1,1,"Melbourne Stars Women1064713",1,NA
"1351",1351,1,53674,"Julie Hunter",3,0,22,1,7.33,8,3,0,2,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,3,0,18,"Hobart Hurricanes Women1064713",23,NA
"1352",1352,2,233007,"Amy Satterthwaite",3,0,23,2,7.66,8,1,1,0,1,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,3,0,18,"Hobart Hurricanes Women1064713",21,NA
"1353",1353,3,474308,"Hayley Matthews",2,0,23,0,11.5,3,3,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,2,0,12,"Hobart Hurricanes Women1064713",13,NA
"1354",1354,4,382168,"Veronica Pyke",1,0,7,0,7,2,1,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,1,0,6,"Hobart Hurricanes Women1064713",27,NA
"1355",1355,5,437254,"Brooke Hepburn",2,0,14,2,7,3,1,0,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,2,0,12,"Hobart Hurricanes Women1064713",26,NA
"1356",1356,6,792135,"Celeste Raack",1,0,9,0,9,2,1,0,1,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",52,111,1064713,1,0,6,"Hobart Hurricanes Women1064713",4,NA
"1357",1357,1,420314,"Megan Schutt",4,0,19,2,4.75,14,2,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,4,0,24,"Adelaide Strikers Women1064714",26,NA
"1358",1358,2,381309,"Alex Price",4,0,33,0,8.25,6,4,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,4,0,24,"Adelaide Strikers Women1064714",12,NA
"1359",1359,3,381311,"Tahlia McGrath",4,0,26,1,6.5,11,3,0,1,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,4,0,24,"Adelaide Strikers Women1064714",17,NA
"1360",1360,4,381305,"Amanda-Jade Wellington",4,0,8,2,2,15,0,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,4,0,24,"Adelaide Strikers Women1064714",26,NA
"1361",1361,5,805403,"K Pope",1,0,11,0,11,2,2,0,0,1,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,1,0,6,"Adelaide Strikers Women1064714",2,NA
"1362",1362,6,374934,"Sarah Coyte",3,0,28,0,9.33,5,4,0,0,0,"Brisbane Heat Women","Adelaide Strikers Women","WBBL02",53,112,1064714,3,0,18,"Adelaide Strikers Women1064714",26,NA
"1363",1363,1,374936,"Jess Jonassen",4,0,22,1,5.5,15,4,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,4,0,24,"Brisbane Heat Women1064714",28,NA
"1364",1364,2,702609,"Haidee Birkett",3,0,26,0,8.66,8,5,0,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,3,0,18,"Brisbane Heat Women1064714",14,NA
"1365",1365,3,263473,"Delissa Kimmince",3,0,23,0,7.66,8,3,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,3,0,18,"Brisbane Heat Women1064714",26,NA
"1366",1366,4,355349,"Deandra Dottin",4,0,17,1,4.25,11,0,0,2,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,4,0,24,"Brisbane Heat Women1064714",14,NA
"1367",1367,5,381263,"Jemma Barsby",4,0,27,1,6.75,12,3,1,0,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,4,0,24,"Brisbane Heat Women1064714",26,NA
"1368",1368,6,542229,"Sammy-Jo Johnson",2,0,10,1,5,6,1,0,1,0,"Adelaide Strikers Women","Brisbane Heat Women","WBBL02",53,112,1064714,2,0,12,"Brisbane Heat Women1064714",13,NA
"1369",1369,1,53674,"Julie Hunter",4,0,21,1,5.25,12,1,0,2,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",54,113,1064717,4,0,24,"Hobart Hurricanes Women1064717",24,NA
"1370",1370,2,233007,"Amy Satterthwaite",2,0,20,0,10,2,1,1,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",54,113,1064717,2,0,12,"Hobart Hurricanes Women1064717",22,NA
"1371",1371,3,382168,"Veronica Pyke",3,0,17,1,5.66,8,0,1,0,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",54,113,1064717,3,0,18,"Hobart Hurricanes Women1064717",28,NA
"1372",1372,4,474308,"Hayley Matthews",3,0,23,2,7.66,6,3,0,1,0,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",54,113,1064717,3,0,18,"Hobart Hurricanes Women1064717",14,NA
"1373",1373,5,437254,"Brooke Hepburn",4,1,24,1,6,10,1,0,2,1,"Melbourne Stars Women","Hobart Hurricanes Women","WBBL02",54,113,1064717,4,0,24,"Hobart Hurricanes Women1064717",27,NA
